ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-0_aabkurzungfur1-1,,Gothic,0_aabkurzungfur1,a,a,a,,Kobler1989,1,,^ a $,default
Gothic-1_ehemanngatte-1,,Gothic,1_ehemanngatte,aba,aba,a β a,,Kobler1989,2,,^ aba $,default
Gothic-1044_vater-1,,Gothic,1044_vater,abba,abba,a bː a,,Kobler1989,3,,^ abba $,default
Gothic-3_sehr-1,,Gothic,3_sehr,abraba,abraba,a β r a β a,,Kobler1989,4,,^ abraba $,default
Gothic-3788_starkwerden-1,,Gothic,3788_starkwerden,abrjan,abrjan,a β r j a n,,Kobler1989,5,,^ abrjan $,default
Gothic-5_starkheftig-1,,Gothic,5_starkheftig,abrs,abrs,a β r̥ s,,Kobler1989,6,,^ abrs $,default
Gothic-7_ei-1,,Gothic,7_ei,ada,ada,a ð a,,Kobler1989,7,,^ ada $,default
Gothic-7_ei-2,,Gothic,7_ei,addi,addi,a dː ɪ,,Kobler1989,8,,^ addi $,default
Gothic-8_schnellrasch-1,,Gothic,8_schnellrasch,adrs,adrs,a ð r̥ s,,Kobler1989,9,,^ adrs $,default
Gothic-9_stein-1,,Gothic,9_stein,ael,ael,a e l,,Kobler1989,10,,^ ael $,default
Gothic-10_vonvonwegvonherseitabzuaus-1,,Gothic,10_vonvonwegvonherseitabzuaus,af,af,a ɸ,,Kobler1989,11,,^ af $,default
Gothic-11_angstigensichangstigenabschrecken-1,,Gothic,11_angstigensichangstigenabschrecken,afagjan,afagjan,a ɸ a ɣ j a n,,Kobler1989,12,,^ afagjan $,default
Gothic-12_leugnenfluchenverleugnen-1,,Gothic,12_leugnenfluchenverleugnen,afaikan,afaikan,a ɸ ɛ k a n,,Kobler1989,13,,^ afaikan $,default
Gothic-13_irremachenabweichen-1,,Gothic,13_irremachenabweichen,afaírzjan,afaírzjan,a ɸ ɛ r z j a n,,Kobler1989,14,,^ afaírzjan $,default
Gothic-14_nachhinterhernachzufolgean-1,,Gothic,14_nachhinterhernachzufolgean,afar,afar,a ɸ a r,,Kobler1989,15,,^ afar $,default
Gothic-2449_nachkomme-1,,Gothic,2449_nachkomme,afara,afara,a ɸ a r a,,Kobler1989,16,,^ afara $,default
Gothic-16_derfolgendetag-1,,Gothic,16_derfolgendetag,afardags,afardags,a ɸ a r d a ɣ s,,Kobler1989,17,,^ afardags $,default
Gothic-17_nachgehenfolgen-1,,Gothic,17_nachgehenfolgen,afargaggan,afargaggan,a ɸ a r ɡ a ŋ ɡ a n,,Kobler1989,18,,^ afargaggan $,default
Gothic-18_nachfolgennachstrebennachgehenverfolgen-1,,Gothic,18_nachfolgennachstrebennachgehenverfolgen,afarlaistjan,afarlaistjan,a ɸ a r l ɛ s t j a n,,Kobler1989,19,,^ afarlaistjan $,default
Gothic-19_nachsabbat-1,,Gothic,19_nachsabbat,afarsabbate,afarsabbate,a ɸ a r s a bː a t e,,Kobler1989,20,,^ afarsabbate $,default
Gothic-20_nach-1,,Gothic,20_nach,afaruþþan,afaruþþan,a ɸ a r u θː a n,,Kobler1989,21,,^ afaruþþan $,default
Gothic-21_erblinden-1,,Gothic,21_erblinden,afblindnan,afblindnan,a ɸ b l ɪ n d n a n,,Kobler1989,22,,^ afblindnan $,default
Gothic-22_abteileneinenteilabgeben-1,,Gothic,22_abteileneinenteilabgeben,afdailjan,afdailjan,a ɸ d ɛ l j a n,,Kobler1989,23,,^ afdailjan $,default
Gothic-23_ertaubenverstocktwerdentaubwerden-1,,Gothic,23_ertaubenverstocktwerdentaubwerden,afdaubnan,afdaubnan,a ɸ d ɔ β n a n,,Kobler1989,24,,^ afdaubnan $,default
Gothic-24_geschundengeplagtabgehetzt-1,,Gothic,24_geschundengeplagtabgehetzt,afdáuiþs,afdáuiþs,a ɸ d ɔ ɪ θ s,,Kobler1989,25,,^ afdáuiþs $,default
Gothic-920_toten-1,,Gothic,920_toten,afdauþjan,afdauþjan,a ɸ d ɔ θ j a n,,Kobler1989,26,,^ afdauþjan $,default
Gothic-1012_verstummen-1,,Gothic,1012_verstummen,afdōbnan,afdōbnan,a ɸ d o β n a n,,Kobler1989,27,,^ afdōbnan $,default
Gothic-27_plagenschindenabhetzen-1,,Gothic,27_plagenschindenabhetzen,afdōjan,afdōjan,a ɸ d o j a n,,Kobler1989,28,,^ afdōjan $,default
Gothic-28_verdammung-1,,Gothic,28_verdammung,afdōmeins,afdōmeins,a ɸ d o m i n s,,Kobler1989,29,,^ afdōmeins $,default
Gothic-29_verurteilenverfluchen-1,,Gothic,29_verurteilenverfluchen,afdōmjan,afdōmjan,a ɸ d o m j a n,,Kobler1989,30,,^ afdōmjan $,default
Gothic-30_hinabsturzen-1,,Gothic,30_hinabsturzen,afdrausjan,afdrausjan,a ɸ d r ɔ s j a n,,Kobler1989,31,,^ afdrausjan $,default
Gothic-31_trinken-1,,Gothic,31_trinken,afdrugk,afdrugk,a ɸ d r u ŋ k,,Kobler1989,32,,^ afdrugk $,default
Gothic-32_trunkenbold-1,,Gothic,32_trunkenbold,afdrugkja,afdrugkja,a ɸ d r u ŋ k j a,,Kobler1989,33,,^ afdrugkja $,default
Gothic-1012_verstummen-2,,Gothic,1012_verstummen,afdumbnan,afdumbnan,a ɸ d u m b n a n,,Kobler1989,34,,^ afdumbnan $,default
Gothic-34_wegessereifressen-1,,Gothic,34_wegessereifressen,afēt,afēt,a ɸ e t,,Kobler1989,35,,^ afēt $,default
Gothic-35_fresser-1,,Gothic,35_fresser,afētja,afētja,a ɸ e t j a,,Kobler1989,36,,^ afētja $,default
Gothic-36_essbarfresserisch-1,,Gothic,36_essbarfresserisch,afēts,afēts,a ɸ e t s,,Kobler1989,37,,^ afēts $,default
Gothic-37_verbergen-1,,Gothic,37_verbergen,affilhan,affilhan,a ɸː ɪ l h a n,,Kobler1989,38,,^ affilhan $,default
Gothic-38_weggehenvonweggehenweichen-1,,Gothic,38_weggehenvonweggehenweichen,afgaggan,afgaggan,a ɸ ɡ a ŋ ɡ a n,,Kobler1989,39,,^ afgaggan $,default
Gothic-39_sichwegbegebensichhinwegbegebensichfortbegeben-1,,Gothic,39_sichwegbegebensichhinwegbegebensichfortbegeben,afgibansik,afgibansik,a ɸ ɡ ɪ β a n s ɪ k,,Kobler1989,40,,^ afgibansik $,default
Gothic-40_abgrund-1,,Gothic,40_abgrund,afgrundiþa,afgrundiþa,a ɸ ɡ r u n d ɪ θ a,,Kobler1989,41,,^ afgrundiþa $,default
Gothic-41_abgrundig-1,,Gothic,41_abgrundig,afgrundus,afgrundus,a ɸ ɡ r u n d u s,,Kobler1989,42,,^ afgrundus $,default
Gothic-42_gottlosigkeit-1,,Gothic,42_gottlosigkeit,afgudei,afgudei,a ɸ ɡ u ð i,,Kobler1989,43,,^ afgudei $,default
Gothic-43_abgottischgottlos-1,,Gothic,43_abgottischgottlos,afguþs,afguþs,a ɸ ɡ u θ s,,Kobler1989,44,,^ afguþs $,default
Gothic-1837_sichenthalten-1,,Gothic,1837_sichenthalten,afhabansik),afhabansik),a ɸ h a β a n s ɪ k,,Kobler1989,45,,^ afhabansik) $,default
Gothic-45_derheimatfernabwesend-1,,Gothic,45_derheimatfernabwesend,afhaimeis,afhaimeis,a ɸ h ɛ m i s,,Kobler1989,46,,^ afhaimeis $,default
Gothic-46_diebekleidungablegenausziehensichentkleiden-1,,Gothic,46_diebekleidungablegenausziehensichentkleiden,afhamōn,afhamōn,a ɸ h a m o n,,Kobler1989,47,,^ afhamōn $,default
Gothic-47_beladen-1,,Gothic,47_beladen,afhlaþan,afhlaþan,a ɸ h l a θ a n,,Kobler1989,48,,^ afhlaþan $,default
Gothic-48_ubervorteilenbetrugen-1,,Gothic,48_ubervorteilenbetrugen,afhōlōn,afhōlōn,a ɸ h o l o n,,Kobler1989,49,,^ afhōlōn $,default
